Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
6/16/2017,20100,6/16/2017,21335.93,6/16/2017,2243.18,6/16/2017,43.33,6/19/2017,1.1199,6/16/2017,44.25,6/16/2017,2.167,6/16/2017,16.791,6/19/2017,75.12
6/15/2017,20250,6/15/2017,21291.69,6/15/2017,2241.09,6/15/2017,43.24,6/16/2017,1.1143,6/15/2017,44.69,6/15/2017,2.125,6/15/2017,16.9,6/16/2017,74.79
6/14/2017,20300,6/14/2017,21342.71,6/14/2017,2240.63,6/14/2017,43.25,6/15/2017,1.1219,6/14/2017,45.94,6/14/2017,2.211,6/14/2017,16.825,6/15/2017,74.45
6/13/2017,20350,6/13/2017,21256.83,6/13/2017,2228.48,6/13/2017,43.11,6/14/2017,1.121,6/13/2017,46.01,6/13/2017,2.218,6/13/2017,16.96,6/14/2017,75.21
12/6/2017,20400,12/6/2017,21259.95,12/6/2017,2231.68,12/6/2017,43.37,6/13/2017,1.1204,12/6/2017,45.8,6/12/2017,2.213,12/6/2017,17.279,6/13/2017,74.63
9/6/2017,20500,9/6/2017,21208.96,9/6/2017,2238.6,9/6/2017,44.17,6/12/2017,1.1196,9/6/2017,45.71,6/9/2017,2.174,9/6/2017,17.472,6/12/2017,73.76
7/6/2017,20700,7/6/2017,21171.57,7/6/2017,2237.67,7/6/2017,43.84,6/9/2017,1.1216,7/6/2017,47.98,6/7/2017,2.154,7/6/2017,17.738,6/9/2017,73.4
6/6/2017,20550,6/6/2017,21145.48,6/6/2017,2232.76,6/6/2017,43.89,6/7/2017,1.1277,6/6/2017,47.4,6/6/2017,2.18,6/6/2017,17.588,6/7/2017,73.08
2/6/2017,20350,2/6/2017,21142.09,2/6/2017,2231.07,2/6/2017,44,6/6/2017,1.1254,2/6/2017,48.04,6/2/2017,2.217,2/6/2017,17.301,6/6/2017,72.99
1/6/2017,20400,1/6/2017,21030.55,1/6/2017,2226.34,1/6/2017,43.87,6/2/2017,1.1213,1/6/2017,48.63,6/1/2017,2.213,1/6/2017,17.36,6/2/2017,73.45
5/31/2017,20300,5/31/2017,21048.46,5/31/2017,2242.15,5/31/2017,43.87,6/1/2017,1.1242,5/31/2017,49.65,5/31/2017,2.22,5/31/2017,17.39,6/1/2017,73.14
5/30/2017,20400,5/30/2017,21045.49,5/30/2017,2239.93,5/30/2017,43.8,5/31/2017,1.1187,5/30/2017,49.93,5/30/2017,2.245,5/30/2017,17.463,5/31/2017,72.73
5/26/2017,20250,5/26/2017,21070.15,5/26/2017,2238.66,5/26/2017,44.19,5/30/2017,1.1166,5/26/2017,48.75,5/26/2017,2.255,5/26/2017,17.142,5/30/2017,72.86
5/25/2017,20350,5/25/2017,21062.96,5/25/2017,2241.23,5/25/2017,44.54,5/26/2017,1.1211,5/25/2017,51.25,5/25/2017,2.257,5/25/2017,17.257,5/26/2017,73.18
5/24/2017,20350,5/24/2017,20949.21,5/24/2017,2236.3,5/24/2017,44.64,5/25/2017,1.1218,5/24/2017,51.44,5/24/2017,2.283,5/24/2017,17.096,5/25/2017,73.19
5/23/2017,20450,5/23/2017,20908.67,5/23/2017,2230.42,5/23/2017,44.61,5/24/2017,1.1184,5/23/2017,51.04,5/23/2017,2.234,5/23/2017,17.147,5/24/2017,73.31
5/22/2017,20300,5/22/2017,20867.77,5/22/2017,2221.37,5/22/2017,44.6,5/23/2017,1.1237,5/22/2017,50.6,5/22/2017,2.245,5/22/2017,16.825,5/23/2017,73.44
5/19/2017,20350,5/19/2017,20698.28,5/19/2017,2212.1,5/19/2017,44.66,5/22/2017,1.1202,5/19/2017,49.28,5/19/2017,2.231,5/19/2017,16.62,5/22/2017,74.03
5/18/2017,20450,5/18/2017,20579.65,5/18/2017,2210.2,5/18/2017,44.71,5/19/2017,1.1103,5/18/2017,48.93,5/18/2017,2.236,5/18/2017,16.905,5/19/2017,74.94
5/17/2017,20200,5/17/2017,20846.17,5/17/2017,2216.29,5/17/2017,44.54,5/18/2017,1.116,5/17/2017,48.23,5/17/2017,2.298,5/17/2017,16.828,5/18/2017,74.45
5/16/2017,20100,5/16/2017,20984.48,5/16/2017,2204.21,5/16/2017,44.56,5/17/2017,1.1083,5/16/2017,48.82,5/16/2017,2.34,5/16/2017,16.63,5/17/2017,73.41
5/15/2017,20100,5/15/2017,20923.63,5/15/2017,2207.83,5/15/2017,44.64,5/16/2017,1.0976,5/15/2017,47.85,5/15/2017,2.326,5/15/2017,16.542,5/16/2017,73.9
12/5/2017,20100,12/5/2017,20893.19,12/5/2017,2222.91,12/5/2017,44.73,5/15/2017,1.0926,12/5/2017,47.81,5/10/2017,2.39,12/5/2017,16.3,5/15/2017,74.67
9/5/2017,20100,9/5/2017,21022.28,9/5/2017,2247.41,9/5/2017,44.85,5/10/2017,1.0874,9/5/2017,46.49,5/9/2017,2.389,9/5/2017,16.235,5/10/2017,75.51
5/5/2017,20100,5/5/2017,20929.04,5/5/2017,2246.37,5/5/2017,44.74,5/9/2017,1.0924,5/5/2017,45.51,5/5/2017,2.343,5/5/2017,16.358,5/9/2017,75.39
4/5/2017,20300,4/5/2017,20987.83,4/5/2017,2238.87,4/5/2017,44.46,5/5/2017,1.0991,4/5/2017,47.6,5/4/2017,2.325,4/5/2017,16.509,5/5/2017,75.05
4/28/2017,20650,4/28/2017,20987.39,4/28/2017,2243.4,4/28/2017,44.66,5/4/2017,1.0884,4/28/2017,49.27,5/1/2017,2.282,4/28/2017,17.252,5/4/2017,75.16
4/27/2017,20600,4/27/2017,20991.12,4/27/2017,2241.24,4/27/2017,44.3,5/1/2017,1.0906,4/27/2017,49.22,4/28/2017,2.295,4/27/2017,17.51,5/1/2017,73.63
4/26/2017,20550,4/26/2017,21009.95,4/26/2017,2235.06,4/26/2017,44.22,4/28/2017,1.0877,4/26/2017,49.36,4/27/2017,2.313,4/26/2017,17.627,4/28/2017,73.07
4/25/2017,20650,4/25/2017,20915.51,4/25/2017,2238.83,4/25/2017,43.95,4/27/2017,1.0903,4/25/2017,49.22,4/26/2017,2.334,4/25/2017,17.987,4/27/2017,72.64
4/24/2017,20700,4/24/2017,20723.59,4/24/2017,2244.3,4/24/2017,44.09,4/26/2017,1.0924,4/24/2017,49.68,4/25/2017,2.27,4/24/2017,17.831,4/26/2017,71.7
4/21/2017,20750,4/21/2017,20578.1,4/21/2017,2241.87,4/21/2017,44.05,4/25/2017,1.0868,4/21/2017,50.71,4/24/2017,2.314,4/21/2017,18.057,4/25/2017,71.07
4/20/2017,20750,4/20/2017,20406.68,4/20/2017,2236.22,4/20/2017,43.95,4/24/2017,1.089,4/20/2017,50.63,4/21/2017,2.243,4/20/2017,18.17,4/24/2017,71.31
4/19/2017,20800,4/19/2017,20503.52,4/19/2017,2244.75,4/19/2017,44.07,4/21/2017,1.0719,4/19/2017,52.36,4/20/2017,2.207,4/19/2017,18.346,4/21/2017,71.1
4/18/2017,20800,4/18/2017,20561.39,4/18/2017,2256.12,4/18/2017,43.09,4/20/2017,1.0711,4/18/2017,52.75,4/19/2017,2.182,4/18/2017,18.424,4/20/2017,70.31
4/17/2017,20850,4/17/2017,20484.75,4/17/2017,2264.25,4/17/2017,43.05,4/19/2017,1.073,4/17/2017,52.97,4/18/2017,2.255,4/17/2017,18.647,4/19/2017,70.44
12/4/2017,20750,12/4/2017,20637.95,12/4/2017,2263.36,12/4/2017,43.15,4/18/2017,1.0644,12/4/2017,53.4,4/17/2017,2.2,12/4/2017,18.319,4/18/2017,69.8
10/4/2017,20500,10/4/2017,20668.22,10/4/2017,2253.99,10/4/2017,42.84,4/17/2017,1.0615,10/4/2017,52.31,4/12/2017,2.3,10/4/2017,17.969,4/17/2017,69.54
7/4/2017,20700,7/4/2017,20647.81,7/4/2017,2250.81,7/4/2017,43.11,4/12/2017,1.0606,7/4/2017,51.7,4/10/2017,2.384,7/4/2017,18.283,4/12/2017,69.43
5/4/2017,20400,5/4/2017,20745.06,5/4/2017,2256.1,5/4/2017,42.87,4/10/2017,1.0593,5/4/2017,51.18,4/5/2017,2.361,5/4/2017,18.3,4/10/2017,69.72
4/4/2017,20350,4/4/2017,20634.94,4/4/2017,2251.46,4/4/2017,42.92,4/5/2017,1.0672,4/4/2017,50.24,4/4/2017,2.326,4/4/2017,18.31,4/5/2017,68.66
3/31/2017,20200,3/31/2017,20700.34,3/31/2017,2258.45,3/31/2017,42.95,4/4/2017,1.0669,3/31/2017,50.32,3/31/2017,2.414,3/31/2017,18.13,4/4/2017,68.69
3/30/2017,20350,3/30/2017,20662.79,3/30/2017,2247.38,3/30/2017,42.79,3/31/2017,1.0675,3/30/2017,49.6,3/30/2017,2.385,3/30/2017,18.223,3/31/2017,68.61
3/29/2017,20350,3/29/2017,20675.75,3/29/2017,2248.69,3/29/2017,42.87,3/30/2017,1.0766,3/29/2017,48.47,3/29/2017,2.425,3/29/2017,18.218,3/30/2017,68.76
3/28/2017,20350,3/28/2017,20542.14,3/28/2017,2244.27,3/28/2017,43.17,3/29/2017,1.0811,3/28/2017,47.89,3/28/2017,2.382,3/28/2017,18.077,3/29/2017,68.89
3/27/2017,20400,3/27/2017,20488.35,3/27/2017,2244.78,3/27/2017,43.12,3/28/2017,1.0864,3/27/2017,48.12,3/27/2017,2.382,3/27/2017,17.83,3/28/2017,69.43
3/24/2017,20350,3/24/2017,20674.45,3/24/2017,2236.11,3/24/2017,43.31,3/27/2017,1.0797,3/24/2017,47.67,3/24/2017,2.418,3/24/2017,17.603,3/27/2017,70.25
3/23/2017,20350,3/23/2017,20645.07,3/23/2017,2241.92,3/23/2017,43.12,3/24/2017,1.0784,3/23/2017,48.15,3/23/2017,2.409,3/23/2017,17.549,3/24/2017,70.82
3/22/2017,20400,3/22/2017,20640.42,3/22/2017,2224.68,3/22/2017,43.33,3/23/2017,1.0797,3/22/2017,48.16,3/22/2017,2.414,3/22/2017,17.577,3/23/2017,71.14
3/21/2017,20150,3/21/2017,20956.33,3/21/2017,2232.84,3/21/2017,42.84,3/22/2017,1.081,3/21/2017,47.93,3/21/2017,2.466,3/21/2017,17.455,3/22/2017,71.03
3/20/2017,20200,3/20/2017,20916.27,3/20/2017,2231.91,3/20/2017,43.19,3/21/2017,1.074,3/20/2017,48.7,3/20/2017,2.508,3/20/2017,17.425,3/21/2017,70.75
3/17/2017,20250,3/17/2017,20965.37,3/17/2017,2226.5,3/17/2017,43.16,3/20/2017,1.074,3/17/2017,48.79,3/17/2017,2.544,3/17/2017,17.34,3/20/2017,70.69
3/16/2017,20250,3/16/2017,20969.27,3/16/2017,2211.68,3/16/2017,43.1,3/17/2017,1.0765,3/16/2017,49.01,3/16/2017,2.497,3/16/2017,17.368,3/17/2017,70.86
3/15/2017,20000,3/15/2017,20874.78,3/15/2017,2198.7,3/15/2017,42.91,3/16/2017,1.0734,3/15/2017,48.76,3/15/2017,2.598,3/15/2017,16.915,3/16/2017,70.44
3/14/2017,20050,3/14/2017,20848.6,3/14/2017,2191.34,3/14/2017,43.12,3/15/2017,1.0605,3/14/2017,48.45,3/14/2017,2.62,3/14/2017,16.999,3/15/2017,70.95
3/13/2017,20050,3/13/2017,20899.28,3/13/2017,2188.21,3/13/2017,43,3/14/2017,1.0655,3/13/2017,48.45,3/13/2017,2.584,3/13/2017,17.06,3/14/2017,70.98
10/3/2017,20000,10/3/2017,20919.01,10/3/2017,2200.36,10/3/2017,43.05,3/13/2017,1.0671,10/3/2017,49.61,3/10/2017,2.613,10/3/2017,16.944,3/13/2017,70.94
8/3/2017,20200,8/3/2017,20940.44,8/3/2017,2196.78,8/3/2017,42.86,3/10/2017,1.0577,8/3/2017,52.79,3/8/2017,2.52,8/3/2017,17.489,3/10/2017,70.88
7/3/2017,20300,7/3/2017,20934.89,7/3/2017,2199.92,7/3/2017,42.92,3/8/2017,1.0566,7/3/2017,53.17,3/7/2017,2.494,7/3/2017,17.785,3/8/2017,69.5
3/3/2017,20400,3/3/2017,21008.75,3/3/2017,2219.78,3/3/2017,43.01,3/7/2017,1.0583,3/3/2017,52.58,3/3/2017,2.483,3/3/2017,17.762,3/7/2017,68.99
2/3/2017,20550,2/3/2017,21128.91,2/3/2017,2229.61,2/3/2017,43.02,3/3/2017,1.0508,2/3/2017,53.69,3/2/2017,2.467,2/3/2017,18.412,3/3/2017,69.29
1/3/2017,20600,1/3/2017,20957.29,1/3/2017,2213.71,1/3/2017,43.26,3/2/2017,1.0547,1/3/2017,53.95,2/28/2017,2.363,1/3/2017,18.31,3/2/2017,67.83
2/28/2017,20600,2/28/2017,20833.88,2/28/2017,2206.58,2/28/2017,43.33,2/28/2017,1.0587,2/28/2017,54.04,2/27/2017,2.324,2/28/2017,18.258,2/28/2017,68.5
2/27/2017,20650,2/27/2017,20808.71,2/27/2017,2206.43,2/27/2017,43.53,2/27/2017,1.0562,2/27/2017,54.02,2/24/2017,2.377,2/27/2017,18.36,2/27/2017,68.49
2/24/2017,20550,2/24/2017,20751.91,2/24/2017,2216.22,2/24/2017,43.91,2/24/2017,1.0583,2/24/2017,54.33,2/23/2017,2.417,2/24/2017,18.195,2/24/2017,68.7
2/23/2017,20400,2/23/2017,20817.21,2/23/2017,2222.97,2/23/2017,43.57,2/23/2017,1.0558,2/23/2017,53.91,2/22/2017,2.438,2/23/2017,18.048,2/23/2017,68.65
2/22/2017,20400,2/22/2017,20715.41,2/22/2017,2218.86,2/22/2017,43.68,2/22/2017,1.0534,2/22/2017,54.26,2/21/2017,2.436,2/22/2017,17.965,2/22/2017,68.7
2/21/2017,20400,2/21/2017,20663.43,2/21/2017,2232.8,2/21/2017,43.63,2/21/2017,1.0611,2/21/2017,53.48,2/17/2017,2.457,2/21/2017,18.056,2/21/2017,68.54
2/17/2017,20400,2/17/2017,20564.13,2/17/2017,2232.37,2/17/2017,43.71,2/17/2017,1.0675,2/17/2017,53.47,2/16/2017,2.499,2/17/2017,18.108,2/17/2017,68.52
2/16/2017,20400,2/16/2017,20627.31,2/16/2017,2223.39,2/16/2017,43.64,2/16/2017,1.06,2/16/2017,53.01,2/15/2017,2.479,2/16/2017,17.989,2/16/2017,68.57
2/15/2017,20300,2/15/2017,20504.27,2/15/2017,2216.21,2/15/2017,43.68,2/15/2017,1.0577,2/15/2017,53,2/14/2017,2.436,2/15/2017,17.957,2/15/2017,68.45
2/14/2017,20300,2/14/2017,20374.22,2/14/2017,2243.41,2/14/2017,43.93,2/14/2017,1.0596,2/14/2017,52.91,2/10/2017,2.4,2/14/2017,17.821,2/14/2017,68.72
10/2/2017,20250,10/2/2017,20211.23,10/2/2017,2247.87,10/2/2017,43.86,2/10/2017,1.0658,10/2/2017,53.15,2/8/2017,2.397,10/2/2017,17.672,2/10/2017,69.52
8/2/2017,20400,8/2/2017,20049.29,8/2/2017,2237,8/2/2017,43.83,2/8/2017,1.0682,8/2/2017,51.64,2/6/2017,2.472,8/2/2017,17.7,2/8/2017,69.73
6/2/2017,20200,6/2/2017,20025.61,6/2/2017,2242.62,6/2/2017,43.75,2/6/2017,1.0781,6/2/2017,53.81,2/3/2017,2.477,6/2/2017,17.52,2/6/2017,69.81
3/2/2017,20100,3/2/2017,19964.21,3/2/2017,2219.02,3/2/2017,43.91,2/3/2017,1.0759,3/2/2017,53.68,2/2/2017,2.477,3/2/2017,17.5,2/3/2017,69.66
2/2/2017,20050,2/2/2017,19858.34,2/2/2017,2225.69,2/2/2017,44.47,2/2/2017,1.0766,2/2/2017,53.57,1/31/2017,2.484,2/2/2017,17.57,2/2/2017,68.91
1/2/2017,20050,1/2/2017,19923.81,1/2/2017,2219.26,1/2/2017,44.14,1/31/2017,1.0695,1/2/2017,52.76,1/30/2017,2.479,1/2/2017,17.57,1/31/2017,69.79
1/31/2017,19900,1/31/2017,19913.16,1/31/2017,2238.9,1/31/2017,43.97,1/30/2017,1.0692,1/31/2017,52.6,1/27/2017,2.51,1/31/2017,17.16,1/30/2017,69.43
1/30/2017,19850,1/30/2017,20028.62,1/30/2017,2243.81,1/30/2017,44.25,1/27/2017,1.0685,1/30/2017,53.15,1/26/2017,2.51,1/30/2017,17.175,1/27/2017,70.79
1/27/2017,19800,1/27/2017,20103.36,1/27/2017,2248.9,1/27/2017,44.49,1/26/2017,1.0746,1/27/2017,53.74,1/25/2017,2.458,1/27/2017,16.806,1/26/2017,70.65
1/26/2017,19950,1/26/2017,20076.25,1/26/2017,2259.62,1/26/2017,44.52,1/25/2017,1.0734,1/26/2017,52.96,1/24/2017,2.406,1/26/2017,17,1/25/2017,70.75
1/25/2017,20150,1/25/2017,19994.48,1/25/2017,2233.95,1/25/2017,44.14,1/24/2017,1.0763,1/25/2017,52.95,1/23/2017,2.441,1/25/2017,17.14,1/24/2017,70.71
1/24/2017,20200,1/24/2017,19794.68,1/24/2017,2213.43,1/24/2017,44.18,1/23/2017,1.0687,1/24/2017,52.86,1/20/2017,2.474,1/24/2017,17.241,1/23/2017,70.84
1/23/2017,20250,1/23/2017,19794.79,1/23/2017,2208.74,1/23/2017,43.76,1/20/2017,1.0667,1/23/2017,53.33,1/19/2017,2.428,1/23/2017,17.116,1/20/2017,70.82
